time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1654617600,39.95,40.22,39.81,40.0,,,,,,39.577515369151854,39.54445396374207,39.5281472489935,40.54885522631546,74379,51450.65,62.36748239294274,49.7985357613672,,,54.634180041750966,48.27027991478881,,,0.0885223628709555,-0.0042793363131679,-0.0928016991841235,2022-07-13 19:00:00,2022,7,13,19
1654621200,40.02,40.06,38.96,39.99,,,,,,39.61679961970882,39.561926357320814,39.53729284802333,40.54329447779491,193361,58732.5,62.00277150768663,51.96959106713279,,,54.51050019515568,49.51210924213088,,,0.096870487585319,0.0282864102975253,-0.0685840772877937,2022-07-13 20:00:00,2022,7,13,20
1654624800,39.98,40.13,39.84,39.93,,,,,,39.6466282273556,39.57636061781804,39.54506922727039,40.53719204518004,47105,54647.3,59.56453241891708,53.199905186942765,,,53.72464238185684,50.22882250011505,,,0.0938210275081461,0.0486922070973889,-0.0451288204107571,2022-07-13 21:00:00,2022,7,13,21
1654628400,39.94,40.16,39.91,40.13,,,,,,39.69266363427411,39.5980719661389,39.55665201484919,40.53314038303894,75760,58327.2,64.9280599225612,54.49853017752929,,,56.00164572994272,50.91359830464935,,,0.1001663953206424,0.0800791737400459,-0.0200872215805965,2022-07-13 22:00:00,2022,7,13,22
1654632000,40.15,40.15,40.15,40.15,,,,,,39.73621947862896,39.619716202760905,39.56840147990168,40.52932804091915,1,58300.85,65.46253237141828,55.64957586334435,,,56.233566543658725,51.503471288577565,,,0.1003521456166771,0.1053529604402498,0.0050008148235727,2022-07-13 23:00:00,2022,7,13,23
1654686000,39.9,39.9,39.86,39.86,,,,,,39.74800809971192,39.62913909677028,39.57417570802244,40.522668060412485,299,58282.3,52.0453270354097,55.395330979021786,,,51.95695621611444,51.52032817433224,,,0.0766552310250647,0.1008198536049036,0.0241646225798389,2022-07-14 00:00:00,2022,7,14,0
1654689600,39.91,39.98,39.89,39.92,,,,,,39.76438828069173,39.64054540670086,39.58102371380417,40.51667136329395,1715,56320.9,54.305954087876174,55.67753454343733,,,52.75748145615602,51.790573830935166,,,0.0613928257450938,0.1009056547612061,0.0395128290161123,2022-07-14 01:00:00,2022,7,14,1
1654693200,39.84,40.18,39.83,40.02,,,,,,39.78873225395919,39.6554259789871,39.58971631353082,40.51172935967909,36413,50229.7,58.14271373965252,56.15516159768208,,,54.12935105557545,52.116391040506656,,,0.0546298678871029,0.107800163874991,0.0531702959878881,2022-07-14 02:00:00,2022,7,14,2
1654696800,40.07,40.5,39.86,40.14,,,,,,39.8221863250107,39.67442888177192,39.60061302019358,40.50803056008029,81201,50457.4,62.545585431574,57.24671727918369,,,55.788483777294736,52.70659781662647,,,0.0547005651946691,0.1215460024812244,0.0668454372865553,2022-07-14 03:00:00,2022,7,14,3
1654700400,40.13,40.34,40.05,40.09,,,,,,39.8476923892954,39.69072578836909,39.61030385147687,40.50387105201979,35457,48806.6,59.50302272709897,58.44706829446245,,,54.897495040204056,53.39456292644314,,,0.0480770825985678,0.1269417905347651,0.0788647079361973,2022-07-14 04:00:00,2022,7,14,4
1654704000,40.08,41.27,40.07,40.65,,,,,,39.92410263793393,39.72834438490364,39.630891894021886,40.50532507140268,252737,58411.15,75.24081996355662,60.78422516712117,,,62.18240612734383,54.60899876777369,,,0.0764242291616658,0.1743949943882796,0.0979707652266138,2022-07-14 06:00:00,2022,7,14,6
1654707600,40.64,40.65,40.36,40.5,,,,,,39.97895000574975,39.75860538941722,39.6481019555264,40.50527208561758,46228,58915.5,67.0928804474728,61.72529429664037,,,59.41417968140076,55.25696938204794,,,0.0797195567359714,0.1976202111465781,0.1179006544106066,2022-07-14 20:00:00,2022,7,14,20
1654711200,40.48,40.58,40.42,40.48,,,,,,40.0266690528212,39.78689537414596,39.66457518412984,40.50502062207909,41419,58889.65,65.98140125364876,62.16975894153549,,,59.036798440583794,55.66578929078626,,,0.0752547422866581,0.2119690822689293,0.1367143399822712,2022-07-14 21:00:00,2022,7,14,21
1654714800,40.47,40.49,40.39,40.45,,,,,,40.06698628588585,39.812899477120624,39.68012815078073,40.50447315320269,73852,55897.55,64.12242897407353,62.37896516242067,,,58.43720676571272,55.97892096091077,,,0.065350376688751,0.21840231084321,0.1530519341544589,2022-07-14 22:00:00,2022,7,14,22
1654772400,40.51,40.51,40.47,40.47,,,,,,40.10536854437291,39.83866812507668,39.69576917749794,40.50413013675291,226,55902.0,64.89176471709237,62.55927104271706,,,58.73807456591053,56.272056284065016,,,0.0555977454867354,0.2225491160128783,0.1669513705261428,2022-07-14 23:00:00,2022,7,14,23
1654776000,40.42,40.42,40.27,40.27,,,,,,40.121047730623104,39.85558310056387,39.70714008487422,40.5018004836509,250,55827.3,51.90624636089743,61.83809067508927,,,54.49017835751366,56.27060472423345,,,0.0322848629594313,0.2073074492254321,0.1750225862660007,2022-07-15 00:00:00,2022,7,15,0
1654779600,40.25,40.44,40.1,40.43,,,,,,40.15047175627805,39.87810925348293,39.72145414259949,40.50108605097776,59997,58764.1,59.475075429462166,61.83170089012821,,,57.159398658138166,56.51594445825354,,,0.024595552673073,0.2057670271073419,0.1811714744342689,2022-07-15 01:00:00,2022,7,15,1
1654783200,40.41,40.53,40.065,40.2,,,,,,40.15518873187061,39.890732420013016,39.73093029819157,40.4980901698735,45826,58472.85,47.05553825885538,60.55509219986351,,,52.40149644549014,56.2587909379355,,,0.0021569340110458,0.1838676419480762,0.1817107079370304,2022-07-15 02:00:00,2022,7,15,2
1654786800,40.18,40.19,40.06,40.13,,,,,,40.15278980502579,39.90011546236545,39.73883266852442,40.494427581118536,21280,56149.55,43.80739738858615,59.00829684394692,,,51.00982542024767,55.88566657197757,,,-0.0181440858090367,0.1590306006757345,0.1771746864847712,2022-07-15 03:00:00,2022,7,15,3
1654790400,40.12,40.15,39.82,40.03,,,,,,40.14109553788048,39.90520897364524,39.7445983582566,40.48980641115716,21647,55457.65,39.28751233284858,58.09702436519256,,,49.00746710217449,55.67498877812472,,,-0.0379142629551403,0.1297818577908458,0.1676961207459861,2022-07-15 04:00:00,2022,7,15,4
1654794000,40.01,40.1,39.86,40.005,,,,,,40.12813405808233,39.90912234722778,39.74975482640994,40.48498246676754,14539,52465.65,38.13976895867668,56.94229685596402,,,48.49494905986087,55.37052217838935,,,-0.051442593781797,0.1033928785187399,0.1548354723005369,2022-07-15 19:00:00,2022,7,15,19
1654797600,40.01,40.01,39.84,39.87,,,,,,40.10354986207449,39.90758813753257,39.75213591895628,40.47886323824249,22434,43919.3,32.21134016900352,55.09005588663195,,,45.71471498879633,54.76947674504799,,,-0.0672521737465815,0.0707702551173099,0.1380224288638915,2022-07-15 20:00:00,2022,7,15,20
1654801200,39.85,39.86,39.555,39.57,,,,,,40.05273558949597,39.894349387041096,39.74852926709576,40.46981982293659,79239,45526.0,22.959042485367988,52.262445676188655,,,40.19932994033873,53.65596575669399,,,-0.0940394653923989,0.0204730971233928,0.1145125625157917,2022-07-15 21:00:00,2022,7,15,21
1654858800,39.34,39.34,39.31,39.31,,,,,,39.98199886668683,39.87143372480419,39.73984551923248,40.45827932718598,153,41745.65,17.791793254561384,49.28307214243598,,,36.13082813101352,52.31548954889466,,,-0.1235360984377281,-0.0399075605313683,0.0836285379063597,2022-07-15 22:00:00,2022,7,15,22
1654862400,39.3,39.5,39.1,39.27,,,,,,39.9141894508119,39.84784808853736,39.73054164756451,40.446455652288606,1968,41844.0,17.100980905263086,45.13022649541501,,,35.53496985273546,50.41210124356549,,,-0.1388631821414856,-0.0899504397704973,0.0489127423709883,2022-07-15 23:00:00,2022,7,15,23
1654866000,39.25,39.58,39.02,39.12,,,,,,39.83855236025838,39.81930502624178,39.71845171394937,40.43325708858424,43676,44012.85,14.617838697665889,41.38200922757167,,,33.31608400069733,48.54795155208667,,,-0.1512090415118855,-0.1400985595188686,0.0111104819930169,2022-07-16 00:00:00,2022,7,16,0
1654869600,39.11,39.21,38.955,39.05,,,,,,39.76345213547187,39.78913620168328,39.70521504634641,40.41949333645903,59132,46883.7,13.546878395656236,37.63668616628649,,,32.30239395125028,46.63835123142,,,-0.1555890877798236,-0.1833758777317626,-0.0277867899519389,2022-07-16 01:00:00,2022,7,16,1
1654873200,39.05,39.15,38.95,39.04,,,,,,39.6945519320936,39.75975831142119,39.692042471171234,40.40576703460371,58535,47989.8,13.383457613418386,34.012473926239686,,,32.15189121281942,44.76082869192762,,,-0.1505630286229861,-0.2159905757306717,-0.0654275471076855,2022-07-16 02:00:00,2022,7,16,2
1654876800,39.03,39.06,38.9,39.04,,,,,,39.63221365284659,39.73153249528702,39.67913073906883,40.392177312866366,33325,45596.0,13.383457613418372,30.333309133120117,,,32.15189121281942,42.86181559527825,,,-0.1389235389024431,-0.2390819707357394,-0.1001584318332963,2022-07-16 03:00:00,2022,7,16,3
1654880400,39.05,39.16,38.92,39.15,,,,,,39.58628854305167,39.70872729939341,39.66865290265163,40.37981733960402,30931,45369.7,26.634400645377184,28.52817729629724,,,35.95845858727165,41.53812132597525,,,-0.1164124624460586,-0.2456740098908696,-0.1292615474448109,2022-07-16 04:00:00,2022,7,16,4
1654884000,39.14,39.14,38.95,39.1,,,,,,39.53997534847532,39.68485564059367,39.65739244913377,40.36708283871244,25310,33998.35,24.63575445880629,26.03965436982182,,,34.99730588697618,39.955114699463685,,,-0.0982128525280088,-0.252027613104822,-0.1538147605768131,2022-07-18 19:00:00,2022,7,18,19
1654887600,39.1,39.32,38.99,39.0,,,,,,39.48854912481101,39.65799855664882,39.6443747768737,40.35348002439689,79069,35640.4,20.964933048451726,24.17603971193584,,,33.09214805119176,38.57587552844237,,,-0.0866366761680876,-0.2621106057869227,-0.175473929618835,2022-07-18 20:00:00,2022,7,18,20
1655118000,38.35,38.37,38.16,38.37,,,,,,39.38202063673377,39.60748880932926,39.61913963277719,40.333743904751145,545,33596.7,10.006277564047965,21.76167401018312,,,24.166566348289223,36.65849988044533,,,-0.1134446812522614,-0.3172797811841619,-0.2038350999319004,2022-07-18 21:00:00,2022,7,18,21
1655121600,38.37,38.44,38.19,38.33,,,,,,39.28182819514008,39.55739120896341,39.59361211529645,40.31380615445512,1073,29957.75,9.633281477017874,19.643514663338063,,,23.72894932742476,34.85289146796321,,,-0.1249948426872836,-0.3600786532910049,-0.2350838106037213,2022-07-18 22:00:00,2022,7,18,22
1655125200,38.27,38.57,37.29,37.3,,,,,,39.093082652745785,39.468866063513865,39.54819405360741,40.28381803351526,58710,32881.95,4.544344898504548,17.243841516182908,,,15.796563977823936,32.517292533532,,,-0.1892708034175634,-0.4716723148756756,-0.2824015114581122,2022-07-18 23:00:00,2022,7,18,23
1655128800,37.275,37.67,37.18,37.24,,,,,,38.91659859057952,39.3814595512192,39.50248724066469,40.25353128691312,81000,36919.45,4.386850035908125,15.25637793524752,,,15.472095039062282,30.35710539426529,,,-0.2208903012554907,-0.5585143880274757,-0.3376240867719849,2022-07-19 00:00:00,2022,7,19,0
1655132400,37.25,37.535,37.11,37.52,,,,,,38.78358920100052,39.3084611374459,39.463230067582224,40.226331970625424,46030,36221.1,19.56426216496058,15.013893626646992,,,23.38136455792005,29.155822152663948,,,-0.2081823551118221,-0.5978520306617625,-0.3896696755499404,2022-07-19 01:00:00,2022,7,19,1
1655136000,37.51,37.64,37.41,37.43,,,,,,38.65467594376237,39.23479599480097,39.42296808604594,40.19850777191273,25488,35204.2,18.465096985817084,15.061986750308112,,,22.64781126894768,28.192749519659248,,,-0.1914950432957983,-0.6290384796696884,-0.43754343637389,2022-07-19 02:00:00,2022,7,19,2
1655139600,37.44,37.54,37.34,37.49,,,,,,38.54375442530881,39.16637262245583,39.384691490282655,40.17155744582405,28861,35583.25,21.87878635838024,15.403258568387912,,,24.351750578114647,27.393948142900616,,,-0.1631792131175499,-0.6415174527708274,-0.4783382396532775,2022-07-19 03:00:00,2022,7,19,3
1655143200,37.49,37.49,37.13,37.21,,,,,,38.41673019432702,39.08965212745756,39.34162829245528,40.14208921253227,54299,37215.85,17.817369262823732,15.631796465899187,,,21.92456005913401,26.58026786136038,,,-0.1503853027828868,-0.666319868131886,-0.5159345653489992,2022-07-19 04:00:00,2022,7,19,4
1655146800,37.2,37.27,36.91,37.04,,,,,,38.285613032962544,39.009273612655306,39.29605149458487,40.11122265320359,129967,42987.25,15.746822780601647,15.788935350538152,,,20.583151351905087,25.743179104264296,,,-0.1406282074724971,-0.6917198246896206,-0.5510916172171234,2022-07-19 05:00:00,2022,7,19,5
1655150400,37.03,37.03,37.03,37.03,,,,,,38.166030839347066,38.93165503961,39.25117918776141,40.08056372133092,47,41867.9,15.622233010869737,15.948847878927534,,,20.50368233140361,24.91116418416317,,,-0.1227546657036227,-0.7045349493466517,-0.581780283643029,2022-07-19 21:00:00,2022,7,19,21
1655154000,37.03,37.03,37.03,37.03,,,,,,38.05783742607591,38.85708033217431,39.2071954414691,40.05020985345698,20,37906.95,15.622233010869737,16.108760407316918,,,20.50368233140361,24.079149264062035,,,-0.0998128937783905,-0.7065464008660172,-0.6067335070876266,2022-07-19 22:00:00,2022,7,19,22
1655204400,37.98,38.2,37.88,38.09,,,,,,38.0609005283544,38.82699875052042,39.18507275945981,40.03070527780069,6100,38204.3,60.599381938806594,18.53483049970473,,,46.09090968551981,24.80289577107976,,,-0.0070228815511644,-0.6155121090265823,-0.6084892274754178,2022-07-19 23:00:00,2022,7,19,23
1655208000,38.11,38.11,37.56,37.9,,,,,,38.04557666851112,38.79064585834315,39.15962577412397,40.00950423026039,15127,38862.25,54.52182792131746,20.669550032741245,,,43.394748743547,25.40271311797768,,,0.0449263755384443,-0.5523312580523623,-0.5972576335908066,2022-07-20 00:00:00,2022,7,20,0
1655211600,37.88,38.845,37.81,38.23,,,,,,38.06314079531958,38.76865974625126,39.141217342953205,39.99179772050656,75165,40436.7,62.20296468392208,23.615123720989125,,,48.97737268253928,26.537372020216782,,,0.1016369615136449,-0.4702114316987504,-0.5718483932123954,2022-07-20 01:00:00,2022,7,20,1
1655215200,38.23,38.79,38.11,38.64,,,,,,38.11807976719391,38.76361426600612,39.13129224705314,39.97834699691943,49695,39964.85,69.6364398548581,27.874421027475567,,,54.92534166116422,28.734427399707855,,,0.1632327554765285,-0.3678074488667349,-0.5310402043432634,2022-07-20 02:00:00,2022,7,20,2
1655218800,38.62,38.62,38.21,38.22,,,,,,38.12778645603259,38.74229605949607,39.11324685602239,39.96085100690033,29272,38501.7,56.38384131410043,31.21374673012432,,,48.6666003297993,30.515688185591756,,,0.1713208484251483,-0.316889143811828,-0.4882099922369763,2022-07-20 03:00:00,2022,7,20,3
1655222400,38.21,38.22,37.79,37.87,,,,,,38.10323536498186,38.70808837088838,39.08862810639818,39.94004651926948,37674,38719.15,47.58030350282922,34.287743773290366,,,44.15154026669926,32.541043634797134,,,0.1495241213961789,-0.3013048404917526,-0.4508289618879316,2022-07-20 04:00:00,2022,7,20,4
1655226000,37.89,38.035,37.75,37.76,,,,,,38.07054628260264,38.67090843477512,39.06231863894475,39.91835451410262,26110,38478.1,45.00384234899583,37.18895750993949,,,42.80735166746001,34.49356196539697,,,0.1251142322166309,-0.2944361716171428,-0.4195504038337738,2022-07-20 05:00:00,2022,7,20,5
1655229600,37.75,37.79,37.38,37.39,,,,,,38.0057323509262,38.6206767314506,39.02920341837159,39.89319675774339,28087,38616.95,37.11667158738475,38.442701040112645,,,38.55535621917704,35.57741851262961,,,0.0834683171168587,-0.3152150074377005,-0.3986833245545592,2022-07-20 20:00:00,2022,7,20,20
1655233200,37.4,37.49,37.19,37.28,,,,,,37.93661498417132,38.5681011733545,38.99456572691869,39.867194799954895,118472,40587.1,34.989755724784445,39.62303380718174,,,37.367022107554654,36.62879071538725,,,0.0496046939877301,-0.3366774570698965,-0.3862821510576266,2022-07-20 21:00:00,2022,7,20,21
1655236800,37.38,37.38,37.38,37.38,,,,,,37.88360403329786,38.52150897047785,38.96259412836584,39.84244659299017,0,40559.85,38.714473018443215,40.82558285432909,,,39.20160753147047,37.6894947834841,,,0.0356826980492757,-0.341678778496032,-0.3773614765453077,2022-07-20 22:00:00,2022,7,20,22
1655294400,37.72,37.72,37.72,37.72,,,,,,37.8680226967933,38.49007724614539,38.93798830404177,39.82132772141813,100,40511.2,50.06342963599533,43.12887288098421,,,45.09065116041101,39.34421557643246,,,0.0502244529620306,-0.3145809103427694,-0.3648053633048,2022-07-20 23:00:00,2022,7,20,23
1655298000,37.58,38.15,37.25,37.7,,,,,,37.85202053519394,38.45909382472792,38.91347368415976,39.80021998289656,26397,38895.55,49.43518035216832,45.53518413609611,,,44.81566031449546,41.075109073760345,,,0.0587556019901825,-0.2913608608170719,-0.3501164628072544,2022-07-21 00:00:00,2022,7,21,0
1655301600,37.75,37.87,37.28,37.41,,,,,,37.80992334136595,38.417952890424864,38.88370192803778,39.77643669948465,28745,36282.8,40.77840033984865,47.33205323102318,,,40.918861723139926,42.53333617317008,,,0.0457075176327953,-0.2929820657662603,-0.3386895833990556,2022-07-21 01:00:00,2022,7,21,1
1655305200,37.4,38.0,37.39,37.81,,,,,,37.80993064218824,38.39411160060428,38.8624405037202,39.756870165161416,34612,35711.9,53.79781726775816,50.05888067794378,,,47.67686770087049,44.47427798527485,,,0.0637480013473491,-0.2590045817148692,-0.3227525830622183,2022-07-21 02:00:00,2022,7,21,2
1655308800,37.83,37.9,37.59,37.59,,,,,,37.78898486674174,38.36257781234529,38.83724366206238,39.73530926799563,22269,35550.95,47.1470009711289,49.09799632310966,,,44.651663246444734,44.37147466819806,,,0.0606162391200256,-0.2469822841621862,-0.3075985232822119,2022-07-21 03:00:00,2022,7,21,3
1655312400,37.59,38.26,37.49,38.26,,,,,,37.83384345086158,38.35855515303764,38.82581309449679,39.72062957378672,67364,37476.1,63.27733598799532,49.723389756443794,,,54.1858463684384,45.14226735569031,,,0.1010378595892086,-0.1813011987957011,-0.2823390583849098,2022-07-21 04:00:00,2022,7,21,4
1655316000,38.22,38.51,37.66,37.93,,,,,,37.843001217446194,38.341749068604784,38.80807422133844,39.702812364097305,85561,39039.2,53.83601830683792,49.125750729509214,,,49.649390824163774,45.19026865152063,,,0.1025909788872497,-0.1541003347758476,-0.2566913136630974,2022-07-21 05:00:00,2022,7,21,5
1655319600,37.95,38.21,37.79,37.99,,,,,,37.85700110149894,38.32795498748303,38.791874731806985,39.68576945500181,109427,38012.2,55.25226712726513,48.09830982039544,,,50.46146546157058,44.87142035154965,,,0.104355720875185,-0.1262466625691161,-0.2306023834443011,2022-07-21 06:00:00,2022,7,21,6
1655323200,37.99,38.0,37.99,38.0,,,,,,37.870620044213325,38.31509400758173,38.77619404404843,39.66899562957891,75,38013.6,55.51761760841281,48.03643669856059,,,50.60445768148548,45.00983873381296,,,0.1027318621864777,-0.1021875557112039,-0.2049194178976817,2022-07-21 07:00:00,2022,7,21,7
1655377200,38.92,38.92,38.39,38.73,,,,,,37.95246575428825,38.33136483081382,38.77527931050292,39.6596523894836,2368,38131.0,70.44421892999361,49.66957351478663,,,59.74027833083689,46.1233200241085,,,0.1447837908517929,-0.0239396793329405,-0.1687234701847334,2022-07-21 19:00:00,2022,7,21,19
1655380800,38.73,38.94,38.58,38.72,,,,,,38.02556425387984,38.34660542568386,38.77418467069098,39.65030261446386,2639,37957.95,70.06845132022531,51.45990272701731,,,59.57772138929983,47.32120357566848,,,0.1644513625306698,0.0368407329786037,-0.127610629552066,2022-07-21 20:00:00,2022,7,21,20
1655384400,38.71,39.09,37.98,38.11,,,,,,38.03360575351034,38.3373267815394,38.761032498994126,39.63497622029009,80863,41244.75,50.78817621200583,52.4364387716331,,,50.54301680273919,48.17746504592292,,,0.1303924300900915,0.0353799080605483,-0.0950125220295431,2022-07-21 21:00:00,2022,7,21,21
1655388000,38.1,38.31,37.61,38.0,,,,,,38.030405205556974,38.32409828030256,38.745962548519,39.6187078001877,81520,41562.5,48.00895811708212,53.36638179965436,,,49.09713189745453,49.01533003091577,,,0.0960558324260158,0.0250572685029766,-0.0709985639230391,2022-07-21 22:00:00,2022,7,21,22
1655391600,38.0,38.26,37.55,37.68,,,,,,37.997033281218215,38.29883952421226,38.72485437924139,39.59941717531021,71220,42638.75,40.48920849112431,53.49314861913158,,,45.058866972342045,49.43370570526373,,,0.0497245406933003,-0.0088428880564137,-0.0585674287497141,2022-07-21 23:00:00,2022,7,21,23
1655395200,37.71,38.56,37.54,38.43,,,,,,38.03826820681648,38.30398307228237,38.71901567866235,39.58778118351608,152942,48822.25,58.33427346359648,54.083923178245946,,,54.50399619667737,50.10608749356848,,,0.0664755379640859,0.0245269937053933,-0.0419485442586926,2022-07-22 00:00:00,2022,7,22,0
1655398800,38.46,38.46,37.47,37.5,,,,,,37.98700456807205,38.27245432434973,38.694876754332405,39.56700724139154,60977,49987.4,40.68504620380439,53.45891359621995,,,44.3276596015797,50.07123029978878,,,0.0145219905072776,-0.0237960561245955,-0.0383180466318732,2022-07-22 01:00:00,2022,7,22,1
1655402400,37.49,37.49,37.0,37.04,,,,,,37.89681365682709,38.224122782218366,38.66210691761295,39.54186289073093,75318,52447.8,34.63760766103623,53.02028554773336,,,40.31788109191173,50.028303111843904,,,-0.0478095403092699,-0.0980799720184606,-0.0502704317091906,2022-07-22 02:00:00,2022,7,22,2
1655406000,37.05,37.42,36.97,37.39,,,,,,37.84854568951023,38.19141208487647,38.63691668162062,39.52045131967888,153024,58694.65,42.256576248412266,52.19591118920865,,,44.43630985705498,49.79683469442852,,,-0.0615769928918352,-0.1272416728239847,-0.0656646799321494,2022-07-22 03:00:00,2022,7,22,3
1655409600,37.36,37.36,37.36,37.36,,,,,,37.80201752860449,38.15880768939112,38.61163120277665,39.498954291622375,10,52771.55,41.76968779796081,51.81181739112521,,,44.15505138493565,49.76136241860643,,,-0.0682940752940326,-0.1510322740496903,-0.0827381987556576,2022-07-22 04:00:00,2022,7,22,4
1655463600,37.73,37.81,37.73,37.81,,,,,,37.80277776397549,38.14512895647382,38.59575731757315,39.48214877628285,2890,52916.05,51.54090213594923,50.97350068740763,,,49.335283132512,49.41489361604027,,,-0.0394518670520245,-0.1320530325706883,-0.0926011655186637,2022-07-22 05:00:00,2022,7,22,5
1655467200,37.78,37.82,37.62,37.73,,,,,,37.79584654835877,38.12884938955328,38.57861360831428,39.46471446010093,270,52924.55,49.80742632673084,50.68574411739999,,,48.47440838727003,49.33096629911928,,,-0.0235671835857616,-0.1220601450008658,-0.0984929614151041,2022-07-22 19:00:00,2022,7,22,19
1655470800,37.59,37.63,37.06,37.29,,,,,,37.74767068661032,38.09595333506099,38.55309650715954,39.44307551024918,77833,55496.35,40.9663938709666,49.66532459909296,,,43.93366319570728,48.86469470870048,,,-0.0395573715712771,-0.1479396758792006,-0.1083823043079234,2022-07-22 20:00:00,2022,7,22,20
1655474400,37.28,37.33,37.02,37.18,,,,,,37.69360681169505,38.06003359643115,38.52590647731479,39.42055734596809,49431,56530.65,38.94987738556655,48.48191458317537,,,42.852926756146935,48.31101392831915,,,-0.0535378910758822,-0.1753046681527763,-0.121766777076894,2022-07-22 21:00:00,2022,7,22,21
1655478000,37.19,37.48,37.05,37.41,,,,,,37.666596639152665,38.03454208284561,38.50380931934816,39.40055180023707,39209,56760.5,45.49465741905672,46.69980304667988,,,45.85224577807113,47.3190116031216,,,-0.0437058779948859,-0.1763991245705014,-0.1326932465756155,2022-07-22 22:00:00,2022,7,22,22
1655481600,37.38,37.51,37.32,37.33,,,,,,37.63453981637622,38.00691298155755,38.48056557045018,39.37994929476207,36779,57486.0,43.598020391274304,44.80905798032624,,,44.96818751782931,46.27547346944514,,,-0.0391479024337265,-0.1816281246177737,-0.1424802221840471,2022-07-22 23:00:00,2022,7,22,23
1655485200,37.32,37.83,37.28,37.8,,,,,,37.65029792910229,37.998798746986665,38.46708902450067,39.36422840625698,41435,56189.55,56.132838133412186,45.19081954614097,,,50.95146162303309,46.30464809946613,,,-0.0029455869373641,-0.1461622058557523,-0.1432166189183882,2022-07-23 00:00:00,2022,7,23,0
1655488800,37.8,37.9,37.73,37.84,,,,,,37.66836479299732,37.99257134514405,38.45467142005512,39.34906195445343,58059,54814.45,57.079931950293314,45.8387462485132,,,51.43540182239081,46.47166737981872,,,0.0237581207247052,-0.1135189680125066,-0.1372770887372119,2022-07-23 01:00:00,2022,7,23,1
1655492400,37.84,38.055,37.61,37.785,,,,,,37.67947290794995,37.9844312923933,38.441410599856,39.33349914893648,178111,58248.65,55.16920054177744,46.88731710927414,,,50.69474680574508,46.874230225061794,,,0.0369916049078408,-0.0910375826024108,-0.1280291875102516,2022-07-23 02:00:00,2022,7,23,2
1655499600,37.9,37.99,37.9,37.99,,,,,,37.70904691671662,37.98464967308376,38.43247177609648,39.32013099820079,825,58286.15,60.86574198287081,47.06813628922231,,,53.388880952621214,46.79457913620064,,,0.05759677411017,-0.056033219872539,-0.1136299939827091,2022-07-23 03:00:00,2022,7,23,3
1655809200,38.4,38.52,38.2,38.2,,,,,,37.7558043532198,37.99309478394322,38.427868374589615,39.30898541612914,2016,58268.55,66.02519821303486,48.878147147024485,,,56.03887522758719,47.63109453805832,,,0.0819300292715099,-0.0112174573933216,-0.0931474866648316,2022-07-23 04:00:00,2022,7,23,4
1655812800,38.22,38.25,37.84,37.88,,,,,,37.76763251005601,37.98865969437682,38.41701949588487,39.29476665576965,4399,58356.55,53.488463772836376,50.22463686929593,,,51.25674099522167,48.412441674009024,,,0.0733142901097654,-0.0015046240276248,-0.0748189141373903,2022-07-23 05:00:00,2022,7,23,5
1655816400,37.93,38.7,37.66,38.66,,,,,,37.85261989005068,38.014986765185576,38.42183099101587,39.288450569642585,57425,57184.65,69.7970299154076,52.19181213122412,,,60.17730490320974,49.53679846302008,,,0.1145307430204028,0.0683445146381132,-0.0461862283822896,2022-07-25 19:00:00,2022,7,25,19
1655820000,38.64,38.65,38.26,38.61,,,,,,37.92475132909347,38.03832061753124,38.42555711000565,39.28169981770584,43445,55280.9,68.01353196313258,54.06637242873638,,,59.426515563879256,50.627617332944624,,,0.1315907142443052,0.1183021644230919,-0.0132885498212132,2022-07-25 20:00:00,2022,7,25,20
1655823600,38.62,38.79,38.56,38.57,,,,,,37.98620358346552,38.05917078939276,38.42841736525306,39.27461822747991,36735,53556.65,66.42925242067597,55.12982602050257,,,58.79454468633072,51.3032788725031,,,0.132953813636301,0.1529037172241629,0.0199499035878619,2022-07-25 21:00:00,2022,7,25,21
1655827200,38.55,38.55,38.25,38.5,,,,,,38.03513657551642,38.07645820941657,38.42983484316884,39.266910583425386,21984,47008.75,63.41345119182533,56.1016849394379,,,57.63934107311502,51.95791692149204,,,0.1221894033908618,0.1726866578264392,0.0504972544355774,2022-07-25 22:00:00,2022,7,25,22
1655830800,38.48,38.76,38.39,38.465,,,,,,38.07607594927676,38.09169514238063,38.43053118290807,39.25893137364006,50158,46467.8,61.777426127697694,57.58818724349012,,,57.03591426235447,52.89379199768111,,,0.1063431170929043,0.1834261508017078,0.0770830337088035,2022-07-25 23:00:00,2022,7,25,23
1655834400,38.44,38.68,38.38,38.66,,,,,,38.13168776363135,38.11398160738531,38.43507511988019,39.25297185748444,18945,43649.15,67.26666548471746,59.61081496485804,,,59.57516232647512,54.088237395561706,,,0.1025779830532253,0.2053055125253351,0.1027275294721098,2022-07-26 00:00:00,2022,7,26,0
